OD PAIRS
init_node	term_node	demand
24	267	5.199034846809334	0.14934171350945444
27	303	5.199999999999998	0.149148009468026
60	230	0.000965153190660466	0.3335070080384624
138	60	0.000965153190660466	0.3335070080384624
139	138	0.000965153190660466	1.5383816227699842
227	311	0.000965153190660466	0.5000012289737723
228	227	0.000965153190660466	1.107754169130933
229	228	0.000965153190660466	0.4760598420148956
230	229	0.000965153190660466	0.12358916727816574
263	264	5.199999999999998	2.000001356262031
264	265	5.199999999999998	0.5015751351122034
265	139	0.000965153190660466	0.9176398197585955
265	266	5.199034846809334	1.0254659350686273
266	24	5.199034846809334	0.149357034388032
267	281	5.199034846809334	1.640151611060855
281	282	5.199034846809334	0.579924275965166
282	283	5.199034846809334	0.35984850607570723
283	284	5.199034846809334	0.5000000292841406
284	285	5.199034846809334	0.2799242583946817
285	286	5.199034846809334	0.579924275965166
286	302	5.199034846809334	0.4200757826031151
302	27	5.199999999999998	0.14913480626749528
303	28	5.199999999999998	0.14924285484811445
311	302	0.000965153190660466	1.142159978353152

16	29	5.2
16	263	5.199999999999998	1.0000006781310156
24	267	5.199999999999998	0.14934171350945444
25	269	0.005333108741141096	0.1496394231337711
27	303	5.194666891258854	0.149148009468026
28	304	5.194666891258854	0.1492707920642266
93	183	0.005333108741141096	0.3334417019249317
94	93	0.005333108741141096	0.7101023890636106
181	307	0.005333108741141096	1.2671460711003446
182	181	0.005333108741141096	0.1551518049060672
183	182	0.005333108741141096	0.3991117473960507
263	264	5.199999999999998	2.000001356262031
264	265	5.199999999999998	0.5015751351122034
265	266	5.199999999999998	1.0254659350686273
266	24	5.199999999999998	0.149357034388032
267	268	0.005333108741141096	1.0483175791924562
267	281	5.194666891258854	1.640151611060855
268	25	0.005333108741141096	0.1496032353994884
269	290	0.005333108741141096	2.5147836724171957
281	282	5.194666891258854	0.579924275965166
282	283	5.194666891258854	0.35984850607570723
283	284	5.194666891258854	0.5000000292841406
284	285	5.194666891258854	0.2799242583946817
285	286	5.194666891258854	0.579924275965166
286	302	5.194666891258854	0.4200757826031151
290	94	0.005333108741141096	0.6721962410074683
302	27	5.194666891258854	0.14913480626749528
303	28	5.194666891258854	0.14924285484811445
304	305	5.194666891258854	0.9557912332441398
305	306	5.194666891258854	0.7410032054450546
306	307	5.194666891258854	0.5002825935944308
307	308	5.199999999999998	0.5380342595142503
308	29	5.199999999999998	0.15364078230554218

16	30	5.3
16	263	5.300000000000001	1.0000006781310156
130	324	4.491232238358114	0.5392229869933748
131	130	4.491232238358114	1.0096331927919306
132	131	4.491232238358114	0.37059420218553757
132	314	0.8080305580245186	0.5000004026552405
133	132	5.29926279638264	0.5532944902073383
134	133	5.29926279638264	0.4119240925458487
135	134	5.29926279638264	0.3126234256567804
136	135	5.29926279638264	0.18147685203408306
137	136	5.29926279638264	0.6705610602756682
138	137	5.29926279638264	0.13183958051147696
139	138	5.29926279638264	1.5383816227699842
263	264	5.300000000000001	2.000001356262031
264	265	5.300000000000001	0.5015751351122034
265	139	5.29926279638264	0.9176398197585955
265	266	0.00073720361736256	1.0254659350686273
266	277	0.00073720361736256	3.5799403078731666
277	299	0.00073720361736256	0.7204218356343758
299	315	0.00073720361736256	1.9201031558951527
313	325	0.8080305580245186	1.7200758790781014
314	313	0.8080305580245186	0.2799242447830361
315	327	0.00073720361736256	1.0799681011180802
324	325	4.491232238358114	0.5805670046416311
325	340	5.29926279638264	0.36040246151038224
327	341	0.00073720361736256	1.0006718637722603
340	30	5.29926279638264	0.1490760649416931
341	30	0.00073720361736256	0.14923293308277183

16	31	11.3
16	263	11.300000000000008	1.0000006781310156
60	230	11.298428226249788	0.3335070080384624
138	60	11.298428226249788	0.3335070080384624
139	138	11.298428226249788	1.5383816227699842
225	330	11.300000000000008	0.5070809544988962
226	225	11.300000000000008	0.9531543842314136
227	226	11.300000000000008	0.39829596721414773
228	227	11.300000000000008	1.107754169130933
229	228	11.298428226249788	0.4760598420148956
230	229	11.298428226249788	0.12358916727816574
263	264	11.300000000000008	2.000001356262031
264	265	11.300000000000008	0.5015751351122034
265	139	11.298428226249788	0.9176398197585955
265	266	0.0015717737502258353	1.0254659350686273
266	277	0.0015717737502258353	3.5799403078731666
277	228	0.0015717737502258353	0.5000000086762835
330	31	11.300000000000008	0.14980616078059011

16	32	3.0
16	263	3.0000000000000004	1.0000006781310156
24	267	0.0012009153648962917	0.14934171350945444
27	303	0.0012009153648962917	0.149148009468026
60	230	2.998799084635109	0.3335070080384624
138	60	2.998799084635109	0.3335070080384624
139	138	2.998799084635109	1.5383816227699842
225	330	2.998799084635109	0.5070809544988962
226	225	2.998799084635109	0.9531543842314136
227	226	2.998799084635109	0.39829596721414773
228	227	2.998799084635109	1.107754169130933
229	228	2.998799084635109	0.4760598420148956
230	229	2.998799084635109	0.12358916727816574
263	264	3.0000000000000004	2.000001356262031
264	265	3.0000000000000004	0.5015751351122034
265	139	2.998799084635109	0.9176398197585955
265	266	0.0012009153648962917	1.0254659350686273
266	24	0.0012009153648962917	0.149357034388032
267	281	0.0012009153648962917	1.640151611060855
281	282	0.0012009153648962917	0.579924275965166
282	283	0.0012009153648962917	0.35984850607570723
283	284	0.0012009153648962917	0.5000000292841406
284	285	0.0012009153648962917	0.2799242583946817
285	286	0.0012009153648962917	0.579924275965166
286	302	0.0012009153648962917	0.4200757826031151
302	27	0.0012009153648962917	0.14913480626749528
303	319	0.0012009153648962917	2.14023478941475
319	320	0.0012009153648962917	1.0000000001117355
320	332	0.0012009153648962917	0.720076286686084
330	331	2.998799084635109	0.4202843545106602
331	332	2.998799084635109	1.9210292076949527
332	32	3.0000000000000004	0.14907547237375893

16	33	3.1
16	263	3.099999999999999	1.0000006781310156
24	267	3.099999999999999	0.14934171350945444
25	269	0.003179353287987962	0.1496394231337711
27	303	3.0968206467120156	0.149148009468026
28	304	3.0968206467120156	0.1492707920642266
29	337	3.099999999999999	0.152748726759237
93	183	0.003179353287987962	0.3334417019249317
94	93	0.003179353287987962	0.7101023890636106
181	307	0.003179353287987962	1.2671460711003446
182	181	0.003179353287987962	0.1551518049060672
183	182	0.003179353287987962	0.3991117473960507
263	264	3.099999999999999	2.000001356262031
264	265	3.099999999999999	0.5015751351122034
265	266	3.099999999999999	1.0254659350686273
266	24	3.099999999999999	0.149357034388032
267	268	0.003179353287987962	1.0483175791924562
267	281	3.0968206467120156	1.640151611060855
268	25	0.003179353287987962	0.1496032353994884
269	290	0.003179353287987962	2.5147836724171957
281	282	3.0968206467120156	0.579924275965166
282	283	3.0968206467120156	0.35984850607570723
283	284	3.0968206467120156	0.5000000292841406
284	285	3.0968206467120156	0.2799242583946817
285	286	3.0968206467120156	0.579924275965166
286	302	3.0968206467120156	0.4200757826031151
290	94	0.003179353287987962	0.6721962410074683
302	27	3.0968206467120156	0.14913480626749528
303	28	3.0968206467120156	0.14924285484811445
304	305	3.0968206467120156	0.9557912332441398
305	306	3.0968206467120156	0.7410032054450546
306	307	3.0968206467120156	0.5002825935944308
307	308	3.099999999999999	0.5380342595142503
308	29	3.099999999999999	0.15364078230554218
337	33	3.099999999999999	0.15073347509184212

16	34	4.7
16	263	4.700000000000002	1.0000006781310156
30	341	4.6993462533959285	0.14913637723799913
130	324	3.982790852883615	0.5392229869933748
131	130	3.982790852883615	1.0096331927919306
132	131	3.982790852883615	0.37059420218553757
132	314	0.7165554005123091	0.5000004026552405
133	132	4.6993462533959285	0.5532944902073383
134	133	4.6993462533959285	0.4119240925458487
135	134	4.6993462533959285	0.3126234256567804
136	135	4.6993462533959285	0.18147685203408306
137	136	4.6993462533959285	0.6705610602756682
138	137	4.6993462533959285	0.13183958051147696
139	138	4.6993462533959285	1.5383816227699842
263	264	4.700000000000002	2.000001356262031
264	265	4.700000000000002	0.5015751351122034
265	139	4.6993462533959285	0.9176398197585955
265	266	0.0006537466040762306	1.0254659350686273
266	277	0.0006537466040762306	3.5799403078731666
277	299	0.0006537466040762306	0.7204218356343758
299	315	0.0006537466040762306	1.9201031558951527
313	325	0.7165554005123091	1.7200758790781014
314	313	0.7165554005123091	0.2799242447830361
315	327	0.0006537466040762306	1.0799681011180802
324	325	3.982790852883615	0.5805670046416311
325	340	4.6993462533959285	0.36040246151038224
327	341	0.0006537466040762306	1.0006718637722603
340	30	4.6993462533959285	0.1490760649416931
341	353	4.700000000000002	2.000245814167977
353	369	4.700000000000002	2.00025546163463
369	34	4.700000000000002	0.1490820533170715

16	35	3.1
16	263	3.099999999999999	1.0000006781310156
60	230	3.099568805431353	0.3335070080384624
138	60	3.099568805431353	0.3335070080384624
139	138	3.099568805431353	1.5383816227699842
223	346	3.099999999999999	0.5280539846313335
224	223	3.099999999999999	0.9917567392375093
225	224	3.099999999999999	0.6259507379754046
226	225	3.099999999999999	0.9531543842314136
227	226	3.099999999999999	0.39829596721414773
228	227	3.099999999999999	1.107754169130933
229	228	3.099568805431353	0.4760598420148956
230	229	3.099568805431353	0.12358916727816574
263	264	3.099999999999999	2.000001356262031
264	265	3.099999999999999	0.5015751351122034
265	139	3.099568805431353	0.9176398197585955
265	266	0.0004311945686460237	1.0254659350686273
266	277	0.0004311945686460237	3.5799403078731666
277	228	0.0004311945686460237	0.5000000086762835
346	347	3.099999999999999	1.0811562410276674
347	357	3.099999999999999	0.2802435851358906
357	373	3.099999999999999	2.0022816397294423
373	35	3.099999999999999	0.1490797757923245

16	36	1.3
16	263	1.2999999999999996	1.0000006781310156
24	267	1.2997355157237176	0.14934171350945444
25	269	0.001333277185285274	0.1496394231337711
27	303	1.298402238538431	0.149148009468026
28	304	1.298402238538431	0.1492707920642266
29	337	1.2997355157237176	0.152748726759237
33	361	1.2997355157237176	0.15064588633113218
60	230	0.0002644842762835123	0.3335070080384624
93	183	0.001333277185285274	0.3334417019249317
94	93	0.001333277185285274	0.7101023890636106
138	60	0.0002644842762835123	0.3335070080384624
139	138	0.0002644842762835123	1.5383816227699842
175	377	0.00018082352878704262	0.5000191498454443
176	175	0.00018082352878704262	0.821956371991471
181	307	0.001333277185285274	1.2671460711003446
182	181	0.001333277185285274	0.1551518049060672
183	182	0.001333277185285274	0.3991117473960507
218	392	0.0002644842762835123	0.5002477749897205
219	218	0.0002644842762835123	0.782201785009021
220	219	0.0002644842762835123	0.5054779309566295
221	220	0.0002644842762835123	1.1757725499291216
222	221	0.0002644842762835123	0.31860314545886703
223	222	0.0002644842762835123	0.42814346101281914
224	223	0.0002644842762835123	0.9917567392375093
225	224	0.0002644842762835123	0.6259507379754046
226	225	0.0002644842762835123	0.9531543842314136
227	226	0.0002644842762835123	0.39829596721414773
228	227	0.0002644842762835123	1.107754169130933
229	228	0.0002644842762835123	0.4760598420148956
230	229	0.0002644842762835123	0.12358916727816574
263	264	1.2999999999999996	2.000001356262031
264	265	1.2999999999999996	0.5015751351122034
265	139	0.0002644842762835123	0.9176398197585955
265	266	1.2997355157237176	1.0254659350686273
266	24	1.2997355157237176	0.149357034388032
267	268	0.001333277185285274	1.0483175791924562
267	281	1.298402238538431	1.640151611060855
268	25	0.001333277185285274	0.1496032353994884
269	290	0.001333277185285274	2.5147836724171957
281	282	1.298402238538431	0.579924275965166
282	283	1.298402238538431	0.35984850607570723
283	284	1.298402238538431	0.5000000292841406
284	285	1.298402238538431	0.2799242583946817
285	286	1.298402238538431	0.579924275965166
286	302	1.298402238538431	0.4200757826031151
290	94	0.001333277185285274	0.6721962410074683
302	27	1.298402238538431	0.14913480626749528
303	28	1.298402238538431	0.14924285484811445
304	305	1.298402238538431	0.9557912332441398
305	306	1.298402238538431	0.7410032054450546
306	307	1.298402238538431	0.5002825935944308
307	308	1.2997355157237176	0.5380342595142503
308	29	1.2997355157237176	0.15364078230554218
337	33	1.2997355157237176	0.15073347509184212
360	176	0.00018082352878704262	0.6296366394997707
361	360	0.00018082352878704262	0.5016040680164049
361	378	1.2995546921949284	2.137154269776806
377	378	0.00018082352878704262	0.5000001042752745
378	36	1.2997355157237176	0.14937246967353796
392	393	0.0002644842762835123	0.4438825991636422
393	394	0.0002644842762835123	0.14424601925845656
394	36	0.0002644842762835123	0.14919401110510938

16	37	1.0
16	263	1.0	1.0000006781310156
34	385	0.0001390950221438787	0.14909585652373003
120	400	0.9998609049778554	1.2956938596921717
121	120	0.9998609049778554	0.5947502508098306
122	121	0.9998609049778554	0.6781053999777084
123	122	0.9998609049778554	0.29530125976109434
124	123	0.9998609049778554	0.9331165685239476
125	124	0.9998609049778554	0.29530421262137135
126	125	0.9998609049778554	0.9821919756353344
127	126	0.9998609049778554	0.2986080088588389
128	127	0.9998609049778554	0.6809167478552769
129	128	0.9998609049778554	0.3463400463381563
130	129	0.9998609049778554	0.2913104612429599
131	130	0.9998609049778554	1.0096331927919306
132	131	0.9998609049778554	0.37059420218553757
133	132	0.9998609049778554	0.5532944902073383
134	133	0.9998609049778554	0.4119240925458487
135	134	0.9998609049778554	0.3126234256567804
136	135	0.9998609049778554	0.18147685203408306
137	136	0.9998609049778554	0.6705610602756682
138	137	0.9998609049778554	0.13183958051147696
139	138	0.9998609049778554	1.5383816227699842
263	264	1.0	2.000001356262031
264	265	1.0	0.5015751351122034
265	139	0.9998609049778554	0.9176398197585955
265	266	0.0001390950221438787	1.0254659350686273
266	277	0.0001390950221438787	3.5799403078731666
277	299	0.0001390950221438787	0.7204218356343758
299	315	0.0001390950221438787	1.9201031558951527
315	327	0.0001390950221438787	1.0799681011180802
327	341	0.0001390950221438787	1.0006718637722603
341	353	0.0001390950221438787	2.000245814167977
353	369	0.0001390950221438787	2.00025546163463
369	34	0.0001390950221438787	0.1490820533170715
385	402	0.0001390950221438787	2.004093008648978
400	401	0.9998609049778554	0.14034498193152029
401	37	0.9998609049778554	0.14907777273638959
402	37	0.0001390950221438787	0.15033752777578607

16	38	4.4
16	263	4.399999999999995	1.0000006781310156
35	389	4.399999999999995	0.14907582385368967
60	230	4.399387981902564	0.3335070080384624
138	60	4.399387981902564	0.3335070080384624
139	138	4.399387981902564	1.5383816227699842
223	346	4.399999999999995	0.5280539846313335
224	223	4.399999999999995	0.9917567392375093
225	224	4.399999999999995	0.6259507379754046
226	225	4.399999999999995	0.9531543842314136
227	226	4.399999999999995	0.39829596721414773
228	227	4.399999999999995	1.107754169130933
229	228	4.399387981902564	0.4760598420148956
230	229	4.399387981902564	0.12358916727816574
263	264	4.399999999999995	2.000001356262031
264	265	4.399999999999995	0.5015751351122034
265	139	4.399387981902564	0.9176398197585955
265	266	0.0006120180974330682	1.0254659350686273
266	277	0.0006120180974330682	3.5799403078731666
277	228	0.0006120180974330682	0.5000000086762835
346	347	4.399999999999995	1.0811562410276674
347	357	4.399999999999995	0.2802435851358906
357	373	4.399999999999995	2.0022816397294423
373	35	4.399999999999995	0.1490797757923245
389	406	4.399999999999995	2.0031109249860535
406	38	4.399999999999995	0.1492737865381847
