OD PAIRS
init_node	term_node	demand
404	413	18.1	2.0011369900906866
405	404	18.1	2.06257916829489
406	405	18.1	2.0444008830323415
407	38	18.1	0.14988006210629629
408	407	4.897109868363894	1.0864199642936705
409	408	4.897109868363894	0.5002438368394253
410	409	4.789705480538572	0.22009072979236274
413	21	18.1	1.0005684950453433

36	22	11.9
36	394	11.900000000000004	0.14914321822827406
38	406	11.900000000000004	0.14972168525362303
168	409	0.07061393453708874	0.5006203969510857
169	168	0.07061393453708874	0.8313260610302702
170	169	0.07061393453708874	0.3531920017078104
390	407	8.68035318046794	2.5992242822325156
391	390	8.68035318046794	0.7259819464608687
392	391	8.68035318046794	0.42043844388096946
393	170	0.07061393453708874	0.5454411287962151
393	392	8.68035318046794	0.42043844388096946
394	393	8.750967115005022	0.14101262724204208
394	396	3.1490328849949742	0.5801899100926612
396	410	3.1490328849949742	2.0000130712376905
406	415	11.900000000000004	2.000722372838103
407	38	11.900000000000004	0.14988006210629629
408	407	3.2196468195320627	1.0864199642936705
409	408	3.2196468195320627	0.5002438368394253
410	409	3.1490328849949742	0.22009072979236274
415	22	11.900000000000004	1.0003611864190516

36	23	1.3
36	394	1.2999999999999996	0.14914321822827406
168	409	0.0077141273023710434	0.5006203969510857
169	168	0.0077141273023710434	0.8313260610302702
170	169	0.0077141273023710434	0.3531920017078104
390	407	0.9482738768578414	2.5992242822325156
391	390	0.9482738768578414	0.7259819464608687
392	391	0.9482738768578414	0.42043844388096946
393	170	0.0077141273023710434	0.5454411287962151
393	392	0.9482738768578414	0.42043844388096946
394	393	0.9559880041602127	0.14101262724204208
394	396	0.34401199583978725	0.5801899100926612
396	410	0.34401199583978725	2.0000130712376905
407	416	1.2999999999999996	2.000007987766
408	407	0.351726123142158	1.0864199642936705
409	408	0.351726123142158	0.5002438368394253
410	409	0.34401199583978725	0.22009072979236274
416	23	1.2999999999999996	1.000003993883

36	24	2.3
25	268	0.0018000739340473732	0.15058030591061292
26	273	0.0018000739340473732	0.14939814145910615
27	302	2.298199926065954	0.14921777888454957
28	303	2.298199926065954	0.1492881302869264
29	308	2.299124000739519	0.15103868256014272
33	337	2.299124000739519	0.15103791119436039
36	378	2.3	0.1491785133282194
199	306	0.0008759992604797619	0.5
200	199	0.0008759992604797619	1.9421991815201047
201	200	0.0008759992604797619	0.27641082042319837
202	201	0.0008759992604797619	0.8313039513680628
203	202	0.0008759992604797619	0.27710131712268754
204	203	0.0008759992604797619	0.8642822861469429
267	24	2.3	0.15018872395324387
268	267	0.0018000739340473732	1.1001811173829363
269	25	0.0018000739340473732	0.1502248397515971
270	269	0.0018000739340473732	1.038275582991483
271	270	0.0018000739340473732	0.6021211804534439
272	271	0.0018000739340473732	0.512670422452891
273	272	0.0018000739340473732	0.29056278628070836
274	26	0.0018000739340473732	0.1491359814859569
281	267	2.298199926065954	1.6404108075567305
282	281	2.298199926065954	0.5800159225783144
283	282	2.298199926065954	0.3599053736672103
284	283	2.298199926065954	0.5000790453059852
285	284	2.298199926065954	0.2799684489871386
286	285	2.298199926065954	0.580015826434861
293	274	0.0018000739340473732	1.4386244556950403
294	293	0.0018000739340473732	0.5452060074030933
295	294	0.0018000739340473732	0.31218902852410224
302	286	2.298199926065954	0.4201420983908803
303	27	2.298199926065954	0.1492065760632029
304	28	2.298199926065954	0.14918387152026621
305	304	2.298199926065954	0.9226452132006212
306	305	2.298199926065954	0.721091565145951
307	306	2.297323926805473	0.5015994839173963
308	295	0.0018000739340473732	0.8030735378530616
308	307	2.297323926805473	0.5015994839173963
337	29	2.299124000739519	0.15144867040188553
361	33	2.299124000739519	0.1502547108942239
376	204	0.0008759992604797619	0.500027103015306
377	376	0.0008759992604797619	0.5000015353020123
378	361	2.299124000739519	2.1552720327836083
378	377	0.0008759992604797619	0.50000050020262

36	25	61.6
26	273	61.347467101195626	0.14939814145910615
29	308	61.57653845458882	0.15103868256014272
33	337	61.57653845458882	0.15103791119436039
36	378	61.59999999999992	0.1491785133282194
111	291	0.023461545411110157	0.537584031013426
112	111	0.023461545411110157	0.7137131574252539
196	112	0.023461545411110157	0.33333333300000173
197	196	0.023461545411110157	0.4214333715573783
198	197	0.023461545411110157	0.1638291748398271
199	198	0.023461545411110157	0.2774557323452282
200	199	0.023461545411110157	1.9421991815201047
201	200	0.023461545411110157	0.27641082042319837
202	201	0.023461545411110157	0.8313039513680628
203	202	0.023461545411110157	0.27710131712268754
204	203	0.023461545411110157	0.8642822861469429
269	25	61.59999999999992	0.1502248397515971
270	269	61.347467101195626	1.038275582991483
271	270	61.347467101195626	0.6021211804534439
272	271	61.347467101195626	0.512670422452891
273	272	61.347467101195626	0.29056278628070836
274	26	61.347467101195626	0.1491359814859569
290	269	0.25253289880432145	2.5000279772139433
291	290	0.25253289880432145	0.5000058427873162
293	274	61.347467101195626	1.4386244556950403
294	293	61.347467101195626	0.5452060074030933
295	294	61.347467101195626	0.31218902852410224
304	291	0.22907135339321086	1.2799249057940176
305	304	0.22907135339321086	0.9226452132006212
306	305	0.22907135339321086	0.721091565145951
307	306	0.22907135339321086	0.5015994839173963
308	295	61.347467101195626	0.8030735378530616
308	307	0.22907135339321086	0.5015994839173963
337	29	61.57653845458882	0.15144867040188553
361	33	61.57653845458882	0.1502547108942239
376	204	0.023461545411110157	0.500027103015306
377	376	0.023461545411110157	0.5000015353020123
378	361	61.57653845458882	2.1552720327836083
378	377	0.023461545411110157	0.50000050020262

36	26	1.0
29	308	0.9996191307563135	0.15103868256014272
33	337	0.9996191307563135	0.15103791119436039
36	378	1.0	0.1491785133282194
90	293	0.00038086924368685297	0.5000050866661603
91	90	0.00038086924368685297	0.24821516966351245
92	91	0.00038086924368685297	0.3426667483951454
196	92	0.00038086924368685297	0.33342533962390747
197	196	0.00038086924368685297	0.4214333715573783
198	197	0.00038086924368685297	0.1638291748398271
199	198	0.00038086924368685297	0.2774557323452282
200	199	0.00038086924368685297	1.9421991815201047
201	200	0.00038086924368685297	0.27641082042319837
202	201	0.00038086924368685297	0.8313039513680628
203	202	0.00038086924368685297	0.27710131712268754
204	203	0.00038086924368685297	0.8642822861469429
274	26	1.0	0.1491359814859569
293	274	1.0	1.4386244556950403
294	293	0.9996191307563135	0.5452060074030933
295	294	0.9996191307563135	0.31218902852410224
308	295	0.9996191307563135	0.8030735378530616
337	29	0.9996191307563135	0.15144867040188553
361	33	0.9996191307563135	0.1502547108942239
376	204	0.00038086924368685297	0.500027103015306
377	376	0.00038086924368685297	0.5000015353020123
378	361	0.9996191307563135	2.1552720327836083
378	377	0.00038086924368685297	0.50000050020262

36	27	2.3
28	303	2.3	0.1492881302869264
29	308	2.299124000739519	0.15103868256014272
33	337	2.299124000739519	0.15103791119436039
36	378	2.3	0.1491785133282194
199	306	0.0008759992604797619	0.5
200	199	0.0008759992604797619	1.9421991815201047
201	200	0.0008759992604797619	0.27641082042319837
202	201	0.0008759992604797619	0.8313039513680628
203	202	0.0008759992604797619	0.27710131712268754
204	203	0.0008759992604797619	0.8642822861469429
303	27	2.3	0.1492065760632029
304	28	2.3	0.14918387152026621
305	304	2.3	0.9226452132006212
306	305	2.3	0.721091565145951
307	306	2.299124000739519	0.5015994839173963
308	307	2.299124000739519	0.5015994839173963
337	29	2.299124000739519	0.15144867040188553
361	33	2.299124000739519	0.1502547108942239
376	204	0.0008759992604797619	0.500027103015306
377	376	0.0008759992604797619	0.5000015353020123
378	361	2.299124000739519	2.1552720327836083
378	377	0.0008759992604797619	0.50000050020262

36	28	13.4
29	308	13.39489635213459	0.15103868256014272
33	337	13.39489635213459	0.15103791119436039
36	378	13.399999999999995	0.1491785133282194
199	306	0.00510364786540383	0.5
200	199	0.00510364786540383	1.9421991815201047
201	200	0.00510364786540383	0.27641082042319837
202	201	0.00510364786540383	0.8313039513680628
203	202	0.00510364786540383	0.27710131712268754
204	203	0.00510364786540383	0.8642822861469429
304	28	13.399999999999995	0.14918387152026621
305	304	13.399999999999995	0.9226452132006212
306	305	13.399999999999995	0.721091565145951
307	306	13.39489635213459	0.5015994839173963
308	307	13.39489635213459	0.5015994839173963
337	29	13.39489635213459	0.15144867040188553
361	33	13.39489635213459	0.1502547108942239
376	204	0.00510364786540383	0.500027103015306
377	376	0.00510364786540383	0.5000015353020123
378	361	13.39489635213459	2.1552720327836083
378	377	0.00510364786540383	0.50000050020262

36	29	24.4
33	337	24.390706790454008	0.15103791119436039
36	378	24.399999999999984	0.1491785133282194
201	335	0.009293209545959217	0.5000059055373087
202	201	0.009293209545959217	0.8313039513680628
203	202	0.009293209545959217	0.27710131712268754
204	203	0.009293209545959217	0.8642822861469429
335	336	0.009293209545959217	0.5002467534723226
336	337	0.009293209545959217	0.500187707116837
337	29	24.399999999999984	0.15144867040188553
361	33	24.390706790454008	0.1502547108942239
376	204	0.009293209545959217	0.500027103015306
377	376	0.009293209545959217	0.5000015353020123
378	361	24.390706790454008	2.1552720327836083
378	377	0.009293209545959217	0.50000050020262

36	30	39.0
31	329	38.99999999999999	0.14928303993657896
32	332	12.518066381111673	0.14912241453055547
33	337	12.518066381111673	0.15103791119436039
36	378	38.99999999999999	0.1491785133282194
244	339	26.481933618888316	0.5928754130419309
245	244	26.481933618888316	1.0817505774237917
246	245	26.481933618888316	0.6264260608357718
247	246	26.481933618888316	1.1758495823239314
327	341	10.838148569774738	1.0023716314685363
328	327	10.838148569774738	1.0000258276328067
328	342	12.020170314995573	1.0013746933506125
329	328	22.858318884770323	1.0006539484269001
329	343	16.141681115229687	1.0019126486461312
330	31	38.99999999999999	0.1499023500819719
331	330	12.518066381111673	0.4217389302236117
332	331	12.518066381111673	1.9276777597987704
333	32	12.518066381111673	0.14908101331739224
334	333	12.518066381111673	0.42113579708694604
335	334	12.518066381111673	0.2806306161057482
336	335	12.518066381111673	0.500876501868435
337	336	12.518066381111673	0.5008699117972121
339	330	26.481933618888316	0.6416195233053097
341	30	38.99999999999999	0.14921624453094207
342	341	28.161851430225248	1.0009398033535555
343	342	16.141681115229687	1.00007560596468
361	33	12.518066381111673	0.1502547108942239
374	247	26.481933618888316	0.5000102940044995
375	374	26.481933618888316	0.5799311067786583
376	375	26.481933618888316	0.7200779470352987
377	376	26.481933618888316	0.5000015353020123
378	361	12.518066381111673	2.1552720327836083
378	377	26.481933618888316	0.50000050020262

36	31	61.1
32	332	19.61163733040829	0.14912241453055547
33	337	19.61163733040829	0.15103791119436039
36	378	61.09999999999998	0.1491785133282194
244	339	41.48836266959171	0.5928754130419309
245	244	41.48836266959171	1.0817505774237917
246	245	41.48836266959171	0.6264260608357718
247	246	41.48836266959171	1.1758495823239314
330	31	61.09999999999998	0.1499023500819719
331	330	19.61163733040829	0.4217389302236117
332	331	19.61163733040829	1.9276777597987704
333	32	19.61163733040829	0.14908101331739224
334	333	19.61163733040829	0.42113579708694604
335	334	19.61163733040829	0.2806306161057482
336	335	19.61163733040829	0.500876501868435
337	336	19.61163733040829	0.5008699117972121
339	330	41.48836266959171	0.6416195233053097
361	33	19.61163733040829	0.1502547108942239
374	247	41.48836266959171	0.5000102940044995
375	374	41.48836266959171	0.5799311067786583
376	375	41.48836266959171	0.7200779470352987
377	376	41.48836266959171	0.5000015353020123
378	361	19.61163733040829	2.1552720327836083
378	377	41.48836266959171	0.50000050020262

36	32	13.1
33	337	13.04398027567615	0.15103791119436039
36	378	13.09999999999999	0.1491785133282194
201	335	0.05601972432384447	0.5000059055373087
202	201	0.05601972432384447	0.8313039513680628
203	202	0.05601972432384447	0.27710131712268754
204	203	0.05601972432384447	0.8642822861469429
333	32	13.09999999999999	0.14908101331739224
334	333	13.09999999999999	0.42113579708694604
335	334	13.09999999999999	0.2806306161057482
336	335	13.04398027567615	0.500876501868435
337	336	13.04398027567615	0.5008699117972121
361	33	13.04398027567615	0.1502547108942239
376	204	0.05601972432384447	0.500027103015306
377	376	0.05601972432384447	0.5000015353020123
378	361	13.04398027567615	2.1552720327836083
378	377	0.05601972432384447	0.50000050020262

36	33	26.6
36	378	26.599999999999994	0.1491785133282194
201	335	0.010131121882070288	0.5000059055373087
202	201	0.010131121882070288	0.8313039513680628
203	202	0.010131121882070288	0.27710131712268754
204	203	0.010131121882070288	0.8642822861469429
335	336	0.010131121882070288	0.5002467534723226
336	337	0.010131121882070288	0.500187707116837
337	33	0.010131121882070288	0.14964938472008682
361	33	26.58986887811791	0.1502547108942239
376	204	0.010131121882070288	0.500027103015306
377	376	0.010131121882070288	0.5000015353020123
378	361	26.58986887811791	2.1552720327836083
378	377	0.010131121882070288	0.50000050020262

36	34	16.6
36	378	16.41375730420673	0.1491785133282194
36	394	0.18624269579325967	0.14914321822827406
369	34	16.41375730420673	0.1491774807789068
370	369	16.41375730420673	1.0017594407846748
371	370	16.41375730420673	1.0000694486839887
372	371	16.41375730420673	2.0000011365007007
373	372	16.41375730420673	2.000000608873373
374	373	16.41375730420673	1.420098560797905
375	374	16.41375730420673	0.5799311067786583
376	375	16.41375730420673	0.7200779470352987
377	376	16.41375730420673	0.5000015353020123
378	377	16.41375730420673	0.50000050020262
385	34	0.18624269579325967	0.1490691342302527
386	385	0.18624269579325967	1.0000027184682614
387	386	0.18624269579325967	1.000017417454659
388	387	0.18624269579325967	2.0000765792264223
389	388	0.18624269579325967	2.0000480540227135
390	389	0.18624269579325967	2.0000000043944954
391	390	0.18624269579325967	0.7259819464608687
392	391	0.18624269579325967	0.42043844388096946
393	392	0.18624269579325967	0.42043844388096946
394	393	0.18624269579325967	0.14101262724204208

36	35	14.0
36	378	13.983938471862269	0.1491785133282194
36	394	0.016061528137740935	0.14914321822827406
373	35	13.983938471862269	0.14908130867866967
374	373	13.983938471862269	1.420098560797905
375	374	13.983938471862269	0.5799311067786583
376	375	13.983938471862269	0.7200779470352987
377	376	13.983938471862269	0.5000015353020123
378	377	13.983938471862269	0.50000050020262
389	35	0.016061528137740935	0.14907480006159105
390	389	0.016061528137740935	2.0000000043944954
391	390	0.016061528137740935	0.7259819464608687
392	391	0.016061528137740935	0.42043844388096946
393	392	0.016061528137740935	0.42043844388096946
394	393	0.016061528137740935	0.14101262724204208

36	37	1.3
36	394	1.2999999999999996	0.14914321822827406
38	406	1.2999999999999996	0.14972168525362303
168	409	0.0077141273023710434	0.5006203969510857
169	168	0.0077141273023710434	0.8313260610302702
170	169	0.0077141273023710434	0.3531920017078104
