OD PAIRS
init_node	term_node	demand
407	390	46.62569358042869	2.579972913633327
407	408	89.77430641957126	1.106584168234863
408	211	89.77430641957126	0.6225193356543144
415	406	136.4000000000002	2.000615573396167

22	26	8.0
22	415	8.0	1.0003077866980834
29	308	7.998887239822882	0.15168339920984852
33	337	7.998887239822882	0.15182641756889775
36	378	7.703777766536031	0.14921743812190075
38	407	8.0	0.1491878942751302
90	293	0.0011127601771126082	0.5000095819561305
91	90	0.0011127601771126082	0.24160768359748994
92	91	0.0011127601771126082	0.3335449619693619
196	92	0.0011127601771126082	0.3333418471984077
197	196	0.0011127601771126082	0.42239173948055986
198	197	0.0011127601771126082	0.16420173343780325
199	198	0.0011127601771126082	0.27571982320336924
200	199	0.0011127601771126082	1.930039321743332
201	200	0.0011127601771126082	0.2749989509611285
202	201	0.0011127601771126082	0.8264654170473046
203	202	0.0011127601771126082	0.2754884723491015
203	359	0.2951094732868596	0.602527883072647
204	203	0.2962222334639722	0.8644767475800146
205	204	0.2962222334639722	0.28324667637135204
206	205	0.2962222334639722	0.23797074945953836
207	206	0.2962222334639722	0.5212181695771864
208	207	0.2962222334639722	0.2946202330674667
209	208	0.2962222334639722	0.06556206070442502
209	392	4.94663437536407	0.7633152618190291
210	209	5.242856608828043	0.3586287688407958
211	210	5.242856608828043	0.8694943785818989
274	26	8.0	0.14914590238010234
293	274	8.0	1.4434953285053667
294	293	7.998887239822882	0.5841967905828015
295	294	7.998887239822882	0.35928761556273137
308	295	7.998887239822882	0.9242297139679185
337	29	7.998887239822882	0.15208769246704743
359	360	0.2951094732868596	0.5012692617025678
360	361	0.2951094732868596	0.5012692617025678
361	33	7.998887239822882	0.1507843458675952
378	361	7.703777766536031	2.222050605050108
390	391	2.757143391171958	0.7200893539370408
391	392	2.757143391171958	0.4203133935347199
392	393	7.703777766536031	0.44388259916364087
393	394	7.703777766536031	0.1442460192584563
394	36	7.703777766536031	0.14919401110510938
406	38	8.0	0.1492737865381847
407	390	2.757143391171958	2.579972913633327
407	408	5.242856608828043	1.106584168234863
408	211	5.242856608828043	0.6225193356543144
415	406	8.0	2.000615573396167

22	27	5.1
22	415	5.100000000000001	1.0003077866980834
35	373	5.100000000000001	0.14910767515705903
242	317	5.100000000000001	0.5000185489785921
243	242	5.100000000000001	0.9455893295977923
244	243	5.100000000000001	0.39585230472649724
245	244	5.100000000000001	1.0807110667613296
302	27	5.100000000000001	0.14913480626749528
311	302	5.100000000000001	1.1421599783531522
317	311	5.100000000000001	0.721047601049543
347	245	5.100000000000001	0.5763296188961987
357	347	5.100000000000001	0.2806287952435176
373	357	5.100000000000001	2.0050338851575247
389	35	5.100000000000001	0.14907346645848754
406	389	5.100000000000001	2.0016230433995648
415	406	5.100000000000001	2.000615573396167

22	28	18.7
22	415	18.699999999999974	1.0003077866980834
27	303	18.663066692435226	0.149148009468026
29	308	0.03693330756473572	0.15168339920984852
33	337	0.03693330756473572	0.15182641756889775
35	373	18.663066692435226	0.14910767515705903
36	378	0.03693330756473572	0.14921743812190075
38	407	0.03693330756473572	0.1491878942751302
209	392	0.03693330756473572	0.7633152618190291
210	209	0.03693330756473572	0.3586287688407958
211	210	0.03693330756473572	0.8694943785818989
242	317	18.663066692435226	0.5000185489785921
243	242	18.663066692435226	0.9455893295977923
244	243	18.663066692435226	0.39585230472649724
245	244	18.663066692435226	1.0807110667613296
302	27	18.663066692435226	0.14913480626749528
303	28	18.663066692435226	0.14924285484811445
304	28	0.03693330756473572	0.1490949503209408
305	304	0.03693330756473572	0.9206112036792071
306	305	0.03693330756473572	0.7203886024084406
307	306	0.03693330756473572	0.5002520698719569
308	307	0.03693330756473572	0.5002520698719569
311	302	18.663066692435226	1.1421599783531522
317	311	18.663066692435226	0.721047601049543
337	29	0.03693330756473572	0.15208769246704743
347	245	18.663066692435226	0.5763296188961987
357	347	18.663066692435226	0.2806287952435176
361	33	0.03693330756473572	0.1507843458675952
373	357	18.663066692435226	2.0050338851575247
378	361	0.03693330756473572	2.222050605050108
389	35	18.663066692435226	0.14907346645848754
392	393	0.03693330756473572	0.44388259916364087
393	394	0.03693330756473572	0.1442460192584563
394	36	0.03693330756473572	0.14919401110510938
406	38	0.03693330756473572	0.1492737865381847
406	389	18.663066692435226	2.0016230433995648
407	408	0.03693330756473572	1.106584168234863
408	211	0.03693330756473572	0.6225193356543144
415	406	18.699999999999974	2.000615573396167

22	29	31.9
22	415	31.89999999999999	1.0003077866980834
33	337	31.89999999999999	0.15182641756889775
36	378	30.723250975268634	0.14921743812190075
38	407	31.89999999999999	0.1491878942751302
203	359	1.1767490247313492	0.602527883072647
204	203	1.1767490247313492	0.8644767475800146
205	204	1.1767490247313492	0.28324667637135204
206	205	1.1767490247313492	0.23797074945953836
207	206	1.1767490247313492	0.5212181695771864
208	207	1.1767490247313492	0.2946202330674667
209	208	1.1767490247313492	0.06556206070442502
209	392	19.724704571764224	0.7633152618190291
210	209	20.90145359649557	0.3586287688407958
211	210	20.90145359649557	0.8694943785818989
337	29	31.89999999999999	0.15208769246704743
359	360	1.1767490247313492	0.5012692617025678
360	361	1.1767490247313492	0.5012692617025678
361	33	31.89999999999999	0.1507843458675952
378	361	30.723250975268634	2.222050605050108
390	391	10.994109272298184	0.7200893539370408
391	392	10.994109272298184	0.4203133935347199
392	393	30.71881384406236	0.44388259916364087
393	394	30.71881384406236	0.1442460192584563
394	36	30.723250975268634	0.14919401110510938
396	394	0.004437131206236522	0.5799252891472098
406	38	31.89999999999999	0.1492737865381847
407	390	10.994109272298184	2.579972913633327
407	408	20.90589072770184	1.106584168234863
408	211	20.90145359649557	0.6225193356543144
408	409	0.004437131206236522	0.5015206503070228
409	410	0.004437131206236522	0.2201218765933848
410	396	0.004437131206236522	2.0012712894725304
415	406	31.89999999999999	2.000615573396167

22	30	39.0
22	414	39.000000000000014	1.0000034922431678
34	369	39.000000000000014	0.14928320724332741
341	30	39.000000000000014	0.14923293308277183
353	341	39.000000000000014	2.002468158070947
369	353	39.000000000000014	2.003633857322783
385	34	39.000000000000014	0.14906850133979221
386	385	38.99276135107029	1.0000220578408148
387	386	38.99276135107029	1.0000220578408148
388	387	38.99276135107029	2.000092958833328
402	385	0.007238648929703534	2.0000054313060973
403	402	0.007238648929703534	1.0217583259894303
404	403	0.007238648929703534	1.0217583259894303
405	388	38.99276135107029	2.000000011214593
405	404	0.007238648929703534	2.1075702667889176
414	405	39.000000000000014	2.0000069844863355

22	31	89.6
22	415	89.59999999999997	1.0003077866980834
35	373	89.59999999999997	0.14910767515705903
244	339	89.59999999999997	0.5702418727746267
245	244	89.59999999999997	1.0807110667613296
330	31	89.59999999999997	0.14980616078059011
339	330	89.59999999999997	0.6412617728092127
347	245	89.59999999999997	0.5763296188961987
357	347	89.59999999999997	0.2806287952435176
373	357	89.59999999999997	2.0050338851575247
389	35	89.59999999999997	0.14907346645848754
406	389	89.59999999999997	2.0016230433995648
415	406	89.59999999999997	2.000615573396167

22	32	19.6
22	415	19.59999999999997	1.0003077866980834
35	373	19.59999999999997	0.14910767515705903
332	32	19.59999999999997	0.14907547237375893
345	332	19.59999999999997	0.7200758009418838
346	345	19.59999999999997	0.6401515531755831
347	346	19.59999999999997	1.0799243064015311
357	347	19.59999999999997	0.2806287952435176
373	357	19.59999999999997	2.0050338851575247
389	35	19.59999999999997	0.14907346645848754
406	389	19.59999999999997	2.0016230433995648
415	406	19.59999999999997	2.000615573396167

22	33	17.8
22	415	17.800000000000015	1.0003077866980834
36	378	17.143381421936766	0.14921743812190075
38	407	17.800000000000015	0.1491878942751302
203	359	0.6566185780632614	0.602527883072647
204	203	0.6566185780632614	0.8644767475800146
205	204	0.6566185780632614	0.28324667637135204
206	205	0.6566185780632614	0.23797074945953836
207	206	0.6566185780632614	0.5212181695771864
208	207	0.6566185780632614	0.2946202330674667
209	208	0.6566185780632614	0.06556206070442502
209	392	11.006261485185059	0.7633152618190291
210	209	11.66288006324832	0.3586287688407958
211	210	11.66288006324832	0.8694943785818989
359	360	0.6566185780632614	0.5012692617025678
360	361	0.6566185780632614	0.5012692617025678
361	33	17.800000000000015	0.1507843458675952
378	361	17.143381421936766	2.222050605050108
390	391	6.134644045357604	0.7200893539370408
391	392	6.134644045357604	0.4203133935347199
392	393	17.140905530542685	0.44388259916364087
393	394	17.140905530542685	0.1442460192584563
394	36	17.143381421936766	0.14919401110510938
396	394	0.0024758913940755604	0.5799252891472098
406	38	17.800000000000015	0.1492737865381847
407	390	6.134644045357604	2.579972913633327
407	408	11.665355954642388	1.106584168234863
408	211	11.66288006324832	0.6225193356543144
408	409	0.0024758913940755604	0.5015206503070228
409	410	0.0024758913940755604	0.2201218765933848
410	396	0.0024758913940755604	2.0012712894725304
415	406	17.800000000000015	2.000615573396167

22	34	36.1
22	414	36.09999999999997	1.0000034922431678
385	34	36.09999999999997	0.14906850133979221
386	385	36.09329960958037	1.0000220578408148
387	386	36.09329960958037	1.0000220578408148
388	387	36.09329960958037	2.000092958833328
402	385	0.006700390419546097	2.0000054313060973
403	402	0.006700390419546097	1.0217583259894303
404	403	0.006700390419546097	1.0217583259894303
405	388	36.09329960958037	2.000000011214593
405	404	0.006700390419546097	2.1075702667889176
414	405	36.09999999999997	2.0000069844863355

22	35	25.2
22	415	25.19999999999997	1.0003077866980834
389	35	25.19999999999997	0.14907346645848754
406	389	25.19999999999997	2.0016230433995648
415	406	25.19999999999997	2.000615573396167

22	36	17.6
22	415	17.599999999999966	1.0003077866980834
38	407	17.599999999999966	0.1491878942751302
209	392	11.162958098266877	0.7633152618190291
210	209	11.162958098266877	0.3586287688407958
211	210	11.162958098266877	0.8694943785818989
390	391	6.434593829343465	0.7200893539370408
391	392	6.434593829343465	0.4203133935347199
392	393	17.597551927610358	0.44388259916364087
393	394	17.597551927610358	0.1442460192584563
394	36	17.599999999999966	0.14919401110510938
396	394	0.002448072389647738	0.5799252891472098
406	38	17.599999999999966	0.1492737865381847
407	390	6.434593829343465	2.579972913633327
407	408	11.16540617065653	1.106584168234863
408	211	11.162958098266877	0.6225193356543144
408	409	0.002448072389647738	0.5015206503070228
409	410	0.002448072389647738	0.2201218765933848
410	396	0.002448072389647738	2.0012712894725304
415	406	17.599999999999966	2.000615573396167

22	37	5.6
22	414	5.599999999999998	1.0000034922431678
402	37	5.599999999999998	0.15033752777578616
403	402	5.599999999999998	1.0217583259894303
404	403	5.599999999999998	1.0217583259894303
405	404	5.599999999999998	2.1075702667889176
414	405	5.599999999999998	2.0000069844863355

22	38	53.8
22	415	53.79999999999993	1.0003077866980834
406	38	53.79999999999993	0.1492737865381847
415	406	53.79999999999993	2.000615573396167

23	1	119.2
23	416	119.19999999999993	1.000947862681671
29	308	119.183419873361	0.15168339920984852
33	337	119.183419873361	0.15182641756889775
36	378	114.7862887213868	0.14921743812190075
88	1	119.19999999999993	1.2103789311293123
89	88	119.19999999999993	1.3832330073586727
90	89	0.01658012663897788	0.285633558360486
91	90	0.01658012663897788	0.24160768359748994
92	91	0.01658012663897788	0.3335449619693619
196	92	0.01658012663897788	0.3333418471984077
197	196	0.01658012663897788	0.42239173948055986
198	197	0.01658012663897788	0.16420173343780325
199	198	0.01658012663897788	0.27571982320336924
200	199	0.01658012663897788	1.930039321743332
201	200	0.01658012663897788	0.2749989509611285
202	201	0.01658012663897788	0.8264654170473046
203	202	0.01658012663897788	0.2754884723491015
203	359	4.397131151974202	0.602527883072647
204	203	4.413711278613186	0.8644767475800146
205	204	4.413711278613186	0.28324667637135204
206	205	4.413711278613186	0.23797074945953836
207	206	4.413711278613186	0.5212181695771864
208	207	4.413711278613186	0.2946202330674667
209	208	4.413711278613186	0.06556206070442502
209	392	73.7048521929245	0.7633152618190291
210	209	78.1185634715377	0.3586287688407958
211	210	78.1185634715377	0.8694943785818989
293	89	119.183419873361	1.0191387310662234
294	293	119.183419873361	0.5841967905828015
295	294	119.183419873361	0.35928761556273137
308	295	119.183419873361	0.9242297139679185
337	29	119.183419873361	0.15208769246704743
359	360	4.397131151974202	0.5012692617025678
360	361	4.397131151974202	0.5012692617025678
361	33	119.183419873361	0.1507843458675952
378	361	114.7862887213868	2.222050605050108
390	391	41.081436528462184	0.7200893539370408
391	392	41.081436528462184	0.4203133935347199
392	393	114.7862887213868	0.44388259916364087
393	394	114.7862887213868	0.1442460192584563
394	36	114.7862887213868	0.14919401110510938
407	390	41.081436528462184	2.579972913633327
407	408	78.1185634715377	1.106584168234863
408	211	78.1185634715377	0.6225193356543144
416	407	119.19999999999993	2.001895725363342

23	2	197.1
23	416	197.0999999999995	1.000947862681671
29	308	0.13160822821216628	0.15168339920984852
33	337	0.13160822821216628	0.15182641756889775
36	378	0.13160822821216628	0.14921743812190075
62	2	197.0999999999995	1.943886676653488
63	62	197.0999999999995	3.174023401704806
113	195	0.09150834294010395	0.3362786634487588
114	113	0.09150834294010395	0.3300865931547825
115	114	0.09150834294010395	0.23910256862473528
190	63	197.0999999999995	0.40021528900984704
191	190	197.0999999999995	0.9296249084869266
192	191	197.0999999999995	1.0736932125610215
193	192	197.0999999999995	0.315754329801539
194	193	197.0999999999995	0.5238485105167143
195	194	197.0999999999995	0.9892773035517772
196	195	197.00849165705978	0.4092461347014563
197	196	197.00849165705978	0.42239173948055986
198	197	197.00849165705978	0.16420173343780325
199	198	196.96839177178754	0.27571982320336924
200	199	196.96839177178754	1.930039321743332
201	200	196.96839177178754	0.2749989509611285
202	201	196.96839177178754	0.8264654170473046
203	202	196.96839177178754	0.2754884723491015
204	203	196.96839177178754	0.8644767475800146
205	204	196.96839177178754	0.28324667637135204
206	205	196.96839177178754	0.23797074945953836
207	206	196.96839177178754	0.5212181695771864
208	207	196.96839177178754	0.2946202330674667
209	208	196.96839177178754	0.06556206070442502
209	392	0.13160822821216628	0.7633152618190291
210	209	197.0999999999995	0.3586287688407958
211	210	197.0999999999995	0.8694943785818989
294	115	0.09150834294010395	0.5044545197187407
295	294	0.09150834294010395	0.35928761556273137
306	198	0.04009988527206207	0.6972544600438013
307	306	0.04009988527206207	0.5002520698719569
308	295	0.09150834294010395	0.9242297139679185
308	307	0.04009988527206207	0.5002520698719569
337	29	0.13160822821216628	0.15208769246704743
361	33	0.13160822821216628	0.1507843458675952
378	361	0.13160822821216628	2.222050605050108
392	393	0.13160822821216628	0.44388259916364087
393	394	0.13160822821216628	0.1442460192584563
394	36	0.13160822821216628	0.14919401110510938
407	408	197.0999999999995	1.106584168234863
